title,text,category
Computer science,"Computer science is the study of computation, information, and automation. Computer science spans theoretical disciplines (such as algorithms, theory of computation, and information theory) to applied disciplines (including the design and implementation of hardware and software). 
Algorithms and data structures are central to computer science.
The theory of computation concerns abstract models of computation and general classes of problems that can be solved using them. The fields of cryptography and computer security involve studying the means for secure communication and preventing security vulnerabilities. Computer graphics and computational geometry address the generation of images. Programming language theory considers different ways to describe computational processes, and database theory concerns the management of repositories of data. Human–computer interaction investigates the interfaces through which humans and computers interact, and software engineering focuses on the design and principles behind developing software. Areas such as operating systems, networks and embedded systems investigate the principles and design behind complex systems. Computer architecture describes the construction of computer components and computer-operated equipment. Artificial intelligence and machine learning aim to synthesize goal-orientated processes such as problem-solving, decision-making, environmental adaptation, planning and learning found in humans and animals. Within artificial intelligence, computer vision aims to understand and process image and video data, while natural language processing aims to understand and process textual and linguistic data.
The fundamental concern of computer science is determining what can and cannot be automated. The Turing Award is generally recognized as the highest distinction in computer science.

History
The earliest foundations of what would become computer science predate the invention of the modern digital computer. Machines for calculating fixed numerical tasks such as the abacus have existed since antiquity, aiding in computations such as multiplication and division. Algorithms for performing computations have existed since antiquity, even before the development of sophisticated computing equipment.
Wilhelm Schickard designed and constructed the first working mechanical calculator in 1623. In 1673, Gottfried Leibniz demonstrated a digital mechanical calculator, called the Stepped Reckoner. Leibniz may be considered the first computer scientist and information theorist, because of various reasons, including the fact that he documented the binary number system. In 1820, Thomas de Colmar launched the mechanical calculator industry when he invented his simplified arithmometer, the first calculating machine strong enough and reliable enough to be used daily in an office environment. Charles Babbage started the design of the first automatic mechanical calculator, his Difference Engine, in 1822, which eventually gav",science
Product ecosystem theory,"Product ecosystem theory is an emerging theory that describes how the design of manufactured products evolves over time and draws parallels with how species evolve within a natural ecosystem. Fundamental to this theory is that manufactured product lines respond to external threats and opportunities in much the same way that species respond to threats and opportunities. Competition and other environmental pressures may cause a species to become extinct. An example of the parallel in consumer products is the way in which the typewriter became displaced (or extinct) due to pressures from the personal computer. 
Products lines can be seen to incrementally change and branch over time following the principle of phyletic gradualism. Or they can be seen to have periods of stasis followed by disruptive innovation. This follows the principle of punctuated equilibrium.
Ecosystem Theory provides a conceptual framework that helps designers and others understand the mechanisms underpinning product innovation in a tangible and visual way. 
Technology change is one of the environmental variables that provide both opportunity and threat for products in much the same way that environmental variables such as climate provide opportunity and threat for species.
Evaluating designed products from this perspective is useful as it shows that the value of a product is not contained entirely within the product itself. Value is also obtained from the rest of the ecosystem.

History and usage of the term
The term was first used in this context by Tim Williams in 2013 in a paper he wrote with Marianella Chamorro-Koc. This paper proposed a methodology for understanding the difficulties of implementation for disruptive innovation based on a case study of the MIT City Car. The term has been used non-specifically prior to this on a number of occasions.


== References ==",technology
Demonyms for the United States,"People from the United States of America are known as and refer to themselves as Americans. Different languages use different terms for citizens of the United States. All forms of English refer to US citizens as Americans, a term deriving from the United States of America, the country's official name. In the English context, it came to refer to inhabitants of British America, and then the United States. There is some linguistic ambiguity over this use due to the other senses of the word American, which can also refer to people from the Americas in general. Other languages, including French, Japanese, and Russian, use cognates of American to refer to people from the United States. In contrast, others, particularly, Spanish and Portuguese, primarily use terms derived from United States or North America. There are various other local and colloquial names for Americans. The name America came from the Italian navigator Amerigo Vespucci.

Development of the term American
Amerigo Vespucci first demonstrated that Brazil and the West Indies did not represent Asia's eastern outskirts as conjectured by Christopher Columbus, but instead constituted an entirely separate landmass hitherto unknown to the peoples of the Old World. Martin Waldseemüller coined the term America (in honor of Vespucci) in a 1507 world map.
First uses of the adjective American referenced European settlements in the New World. Americans referred to the indigenous peoples of the Americas and subsequently to European settlers and their descendants. English use of the term American for people of European descent dates to the 17th century, with the earliest recorded appearance being in Thomas Gage's The English-American: A New Survey of the West Indies in 1648. In English, American came to be applied especially to people in British America and thus its use as a demonym for the United States derives by extension.
The United States Declaration of Independence of 1776 refers to ""the thirteen united [sic] States of America"", making the first formal use of the country name, which was officially adopted in 1777 by the nation's first governing constitution, the Articles of Confederation. The Federalist Papers of 1787–1788, written by Alexander Hamilton, John Jay, and James Madison to advocate the ratification of the United States Constitution, use the word American in both its original Pan-American sense, but also in its United States sense: Federalist Paper 24 refers to the ""American possessions"" of Britain and Spain (i.e. land outside of the United States) while Federalist Papers 51 and 70 refer to the United States as ""the American republic"". People from the United States increasingly referred to themselves as Americans through the end of the 18th century and the 1795 Treaty of Peace and Amity with the Barbary States refers to ""American Citizens"" while George Washington spoke to his people of ""[t]he name of American, which belongs to you in your national capacity"" in his 1796 farewell address.",politics
Age of Sail,"The Age of Sail is a period in European history that lasted at the latest from the mid-16th (or mid-15th) to the mid-19th centuries, in which the dominance of sailing ships in global trade and warfare culminated, particularly marked by the introduction of naval artillery, and ultimately reached its highest extent at the advent of steam power. Enabled by the advances of the related age of navigation, it is identified as a distinctive element of the early modern period and the Age of Discovery.

Periodization
Like most periodic eras, defining the age is inexact and serves only as a general description. The term is used differently for warships and merchant vessels.
By the 14th century naval artillery was employed in Europe, documented at the Battle of Arnemuiden (1338). The 15th century saw the Iberian naval ventures all the way along the African Atlantic coast and across the Atlantic Ocean, starting the Age of Discovery.
For warships, the age of sail runs roughly from the Battle of Lepanto in 1571, the last significant engagement in which oar-propelled galleys played a major role, to the development of steam-powered warships.

Golden Age of Sail
The period between the mid-19th century to the early 20th century, when sailing vessels reached their peak of size and complexity (e.g. clippers and windjammers), is sometimes referred to as the ""Golden Age of Sail"".

Decline
The second sea-going steamboat was Richard Wright's first steamboat Experiment, an ex-French lugger; she steamed from Leeds to Yarmouth in July 1813. The first iron steamship to go to sea was the 116-ton Aaron Manby, built in 1821 by Aaron Manby at the Horseley Ironworks, and became the first iron-built vessel to put to sea when she crossed the English Channel in 1822, arriving in Paris on 22 June. She carried passengers and freight to Paris in 1822 at an average speed of 8 knots (9 mph, 14 km/h). 
The first purpose-built steam battleship was the 90-gun Napoléon in 1850. Multiple steam battleships saw action during the Crimean War, especially the Allied (British, French and Ottoman) fleet Bombardment of Sevastopol as part of the Siege of Sevastopol (1854–1855). The first ironclad battleship, Gloire, was launched by the French Navy in November 1859. In the March 1862 Battle of Hampton Roads, the ironclad CSS Virginia fought USS Monitor, making this the first fight between ironclads.
The Suez Canal in the Middle East, which opened in 1869, was more practical for steamships than for sailing ships, achieving a much shorter European-Asian sea route, which coincided with more fuel-efficient steamships, starting with Agamemnon in 1865.
By 1873, the Age of Sail for warships had ended, with HMS Devastation commissioned in 1871. Devastation was the first class of ocean-going battleships that did not carry sails.

Sailing ships continued to be an economical way to transport bulk cargo on long voyages into the 1920s and 1930s, though steamships soon pushed them out of those trades as well. Sailin",history
Agricultural and Rural Convention 2020,"Agricultural and Rural Convention 2020 (ARC2020) describes itself as ""a multi-stakeholder platform of over 150 civil society networks and organisations within 22 EU Member States all pushing for a reform of the EU’s Common Agricultural Policy (CAP)"". It has carried out several campaigns to raise awareness among citizens and the political world on the current situation of European agriculture, such as the Good Food March.

Organization
Founded in 2010, ARC2020 is the result of the work of Groupe de Bruges, a European think tank specializing in agriculture and rural development, a European network of local projects in sustainable rural development called Forum Synergies, and the European School for Journalists called Institut des hautes études des communications sociales (IHECS). It is funded by various European foundations.
ARC2020 states that its main goals are:

to give civil society a strong voice in the current reform debate;
to prepare common actions across European borders;
to mobilise individuals and organisations beyond traditional stakeholder interests.
It claims to represent diverse issues and interests from nature protection, human health and animal welfare, to development cooperation, global justice and climate change, as well as those of conventional and organic farmers and rural development networks.

See also
Agroecology
Common Agricultural Policy
Good Food March
Groupe de Bruges
We are fed up

References
External links
ARC2020 home page",economics
Kaitai Shinsho,"Kaitai Shinsho (解体新書, Kyūjitai: 解體新書, roughly meaning ""New Text on Anatomy"") is a medical text translated into Japanese during the Edo period. It was written by Sugita Genpaku, and was published by Suharaya Ichibee (須原屋市兵衛) in 1774, the third year of An'ei. The body comprises four volumes, the illustrations, one. The contents are written kanbun-style. It is based on the Dutch-language translation Ontleedkundige Tafelen, often known in Japan as Tafel Anatomie (ターヘル・アナトミア, Tāheru Anatomia), of Johann Adam Kulmus’ Latin Tabulae Anatomicae, published before 1722 (exact year is unknown) in Gdańsk, Polish–Lithuanian Commonwealth. As a full-blown translation from a Western language, it was the first of its kind in Japan.

Background
On 4 March 1771, the eighth year of Meiwa, the students of Rangaku medicine Sugita Genpaku, Maeno Ryōtaku, Nakagawa Jun'an, et al., by studying performing autopsies on criminals executed at the Kozukappara execution grounds (now, there is a possibility that Katsuragawa Hoshū was at this facility as well, but from the description in Rangaku Koto Hajime (蘭学事始), it seems more likely that he was not). Both Sugita and Maeno had the book Ontleedkundige Tafelen, imported from Holland. Sugita, marveling at the accuracy of the work while comparing it by eye with his autopsies, proposed to Maeno that it be translated. For some time, Sugita had a desire to translate something from Dutch; now he would get approval for this. He met with Maeno the very next day (5 March) and began translation. The one who recommended Kaitai Shinsho to the shōgun was Katsuragawa Hosan.
At first, Sugita and Nakagawa could not actually read Dutch; even with Maeno who could, their Dutch vocabulary was inadequate. It would have been difficult for them to consult with the Dutch translations and translators (Tsūji) in Nagasaki, and naturally there were no dictionaries at the time. A translation from any other Western language would have been out of the question, as the government of the time did not allow contact with any other Western nation. Therefore, in a process comparable to cryptanalysis, they progressed with translation work. In his later years, Sugita would detail the process in Rangaku Koto Hajime.
In the second year of An'ei (1773), as they arrived at a translation goal, in order to ascertain society's and above all the authorities' response, they released the ""Anatomical Diagrams"" (解体約図, Kaitai Yakuzu), a five-page flyer.
In 1774, Kaitai Shinsho was published.

Influences
Maeno Ryōtaku was at the center of the translation work, but his name is only mentioned in the dedication written by the famous interpreter Yoshio Kōsaku. By one account, Maeno was on the way to study at Nagasaki; when he prayed at a Tenman-gū for the fulfillment of his studies, he vowed not to study in order to raise his own name, so he abstained from submitting it. By another account, since he knew that the completed works were not completely perfect, the academic Maeno could not ",medicine
Cold War,"The Cold War was a period of global geopolitical rivalry between the United States (US) and the Soviet Union (USSR) and their respective allies, the capitalist Western Bloc and communist Eastern Bloc, which lasted from 1947 until the dissolution of the Soviet Union in 1991. The term cold war is used because there was no direct fighting between the two superpowers, though each supported opposing sides in regional conflicts known as proxy wars. In addition to the struggle for ideological and economic influence and an arms race in both conventional and nuclear weapons, the Cold War was expressed through technological rivalries such as the Space Race, espionage, propaganda campaigns, embargoes, and sports diplomacy.
After the end of World War II in 1945, during which the US and USSR had been allies, the USSR installed satellite governments in its occupied territories in Eastern Europe and North Korea by 1949, resulting in the political division of Europe (and Germany) by an ""Iron Curtain"". The USSR tested its first nuclear weapon in 1949, four years after their use by the US at Hiroshima and Nagasaki, and allied with the People's Republic of China, founded in 1949. The US declared the Truman Doctrine of ""containment"" of communism in 1947, launched the Marshall Plan in 1948 to assist Western Europe's economic recovery, and founded the NATO military alliance in 1949 (matched by the Soviet-led Warsaw Pact in 1955). The Berlin Blockade of 1948 to 1949 was an early confrontation, as was the Korean War of 1950 to 1953, which ended in a stalemate. 
US involvement in regime change during the Cold War included support for anti-communist and right-wing dictatorships and uprisings, while Soviet involvement included the funding of left-wing parties, wars of independence, and dictatorships. As nearly all the colonial states underwent decolonization, many became Third World battlefields of the Cold War. Both powers used economic aid in an attempt to win the loyalty of non-aligned countries. The Cuban Revolution of 1959 installed the first communist regime in the Western Hemisphere, and in 1962, the Cuban Missile Crisis began after deployments of US missiles in Europe and Soviet missiles in Cuba; it is widely considered the closest the Cold War came to escalating into nuclear war. Another major proxy conflict was the Vietnam War of 1955 to 1975, which ended in defeat for the US. 
The USSR solidified its domination of Eastern Europe with its crushing of the Hungarian Revolution in 1956 and the Warsaw Pact invasion of Czechoslovakia in 1968. Relations between the USSR and China broke down by 1961, with the Sino-Soviet split bringing the two states to the brink of war amid a border conflict in 1969. In 1972, the US initiated diplomatic contacts with China and the US and USSR signed a series of treaties limiting their nuclear arsenals during a period known as détente. In 1979, the toppling of US-allied governments in Iran and Nicaragua and the outbreak of the Soviet–Af",history
Silivri,"Silivri, formerly Selymbria (Greek: Σηλυμβρία), is a municipality and district of Istanbul Province, Turkey. Its population is 217,163 (2022). It lies along the Sea of Marmara, outside the urban core of Istanbul, containing many holiday and weekend homes for residents of the city. The largest settlement in the district is also named Silivri.
Silivri is located bordering Büyükçekmece to the east, Çatalca to the north, Çorlu and Marmara Ereğli (both districts of Tekirdağ Province) to the west, Çerkezköy to the north-west (one of Tekirdağ Province) and with the Sea of Marmara to the south. It is, with an area of 858 km2 (331 sq mi), the second largest district of Istanbul Province after Çatalca. The seat of the district is the city of Silivri.
Established in 2008, Turkey's most modern (and Europe's largest) prison complex is located 9 km (5.6 mi) west of Silivri.

History
Ancient
Silivri, the ancient Greek Selymbria or Selybria (Greek: Σηλυ(μ)βρία), owed its historical importance to the natural harbor and its position on the major commercial roads. It was a colony of Megara founded on a steep 56 m high hill east of the bay, but excavations show that it was a Thracian settlement before it was a Greek colony.
According to Strabo, the city's name is a combination of the name of the mythological founder of the city, Selus, and the Thracian word that Strabo thought was used for polis, ""bria"". This, however, did not mean polis, and had another meaning.
Selymbria is the birthplace of the physician Herodicus, and was an ally of the Athenians in 351 BC. Until the second half of the 2nd century BC, the city could preserve its autonomy, but after its neighbours Byzantium and Perinthos became more powerful,  the city fell under their control during the next centuries. The settlement shrank into a village under the governance  of the Roman Empire. In the early 5th century, the town was officially renamed Eudoxiopolis (Greek: Εὐδοξιόπολις), during the reign of the Byzantine emperor Arcadius (377–408), after his wife Aelia Eudoxia, though this name did not survive.

Medieval
In 805 AD, the Bulgarian Khan Kroum pillaged the town. In the late 9th century, Emperor Michael III constructed a fortress on the top of the hill, the ruins of which still remain, during an era in which the Byzantine Empire suffered attacks by Saracen corsairs and Rus raiders. With the Fourth Crusade, and the fall of Constantinople to the Latin Empire in 1204, the fortress fell in quick succession to the Latin Empire, Bulgarian, back to the Latins and finally was recaptured by the Byzantine successor state of the Empire of Nicaea in 1247, who were finally able to recapture Constantinople and restore the empire in 1261.
In 1346, the Ottomans became an ally of the pretender for the Emperor John VI Cantacuzenus (1292–1383), and helped him against his rival John V Palaeologus (1332–1391). The same year, Sultan Orhan I married Theodora, the daughter of John VI in Selymbria.
In 1399, Selymbria fell ",history
International order,"In international relations, international order refers to patterned or structured relationships between actors on the international level.

Definition
David Lake, Lisa Martin and Thomas Risse define ""order"" as ""patterned or structured relationships among units"".
Michael Barnett defines an international order as ""patterns of relating and acting"" derived from and maintained by rules, institutions, law and norms. International orders have both a material and social component. Legitimacy (the generalized perception that actions are desirable, proper or appropriate) is essential to political orders. George Lawson has defined an international order as ""regularized practices of exchange among discrete political units that recognize each other to be independent."" John Mearsheimer defines an international order ""an organized group of international institutions that help govern the interactions among the member states.""
In After Victory (2001), John Ikenberry defines a political order as ""the governing arrangements among a group of states, including its fundamental rules, principles and institutions.""
The United Nations has been characterized as a proxy for how states broadly perceive the international order.
Jeff Colgan has characterized international order as entailing multiple subsystems. These subsystems can experience drastic change without fundamentally changing the international order.

Liberal international order
The liberal international order describes a set of global, rule-based, structured relationships based on political liberalism, economic liberalism and liberal internationalism since the late 1940s. More specifically, it entails international cooperation through multilateral institutions (like the United Nations, World Trade Organization and International Monetary Fund) and is constituted by human equality (freedom, rule of law and human rights), open markets, security cooperation, promotion of liberal democracy, and monetary cooperation. The order was established in the aftermath of World War II, led in large part by the United States.
The nature of the liberal international order, as well as its very existence, has been debated by scholars. The LIO has been credited with expanding free trade, increasing capital mobility, spreading democracy, promoting human rights, and collectively defending the West from the Soviet Union. The LIO facilitated unprecedented cooperation among the states of North America, Western Europe and Japan. Over time, the LIO facilitated the spread of economic liberalism to the rest of the world, as well as helped consolidate democracy in formerly fascist or communist countries.
Origins of the LIO have commonly been identified as the 1940s, usually starting in 1945. John Mearsheimer has dissented with this view, arguing that the LIO only arose after the end of the Cold War, since Liberal International Order is practically possible only during unipolar moment(s), while at the time of the Cold War the World was bipolar.",science
British Arctic Territories,"The British Arctic Territories were a region of British North America, composed of islands to the north of continental North America. They are now known as the Arctic Archipelago.
The British claim to the area was based on the discoveries of Martin Frobisher (1535–1594) in the 16th century. The British government passed control of the islands to Canada in 1880 by means of an imperial order in council, the Adjacent Territories Order, under the royal prerogative. That was made out of fear of the United States' interest in the area as part of the Monroe Doctrine.
Britain had in 1870 transferred most of its remaining land in North America, which was the North-Western Territory and Rupert's Land, to Canada, and it became the Canadian North-West Territories, spelled the Northwest Territories from 1906.
On 1 April 1999, the territory of Nunavut was created from the eastern portion of the Northwest Territories. Most of the islands became part of Nunavut. Islands split between Nunavut and the Northwest Territories include Victoria Island, Melville Island, Mackenzie King Island, and Borden Island.
The islands were never part of Rupert's Land (Hudson Bay drainage basin) or the North-Western Territory (the mainland north and west of Rupert's Land), and both of those trade monopolies were managed by the Hudson's Bay Company. Canada had acquired those regions in 1870 and created the new Province of Manitoba, originally a square 18 times less its current size, as well as the new Northwest Territories, which by 1999 had ceded land to create today's Yukon and Nunavut Territories and the Provinces of Saskatchewan and Alberta, and ceded land to existing provinces' expansions into northern Ontario, northern Quebec, all of Manitoba, and the northeastern tip of British Columbia.

British Arctic Territory flag hoax
Flags of the World has a tradition of posting a new flag for the British Arctic Territory every 1 April. It has led to some persistent misinformation on the web.

See also
Northern Canada
Northwest Passage


== References ==",history
The Doctor (painting),"The Doctor is an 1891 painting by Luke Fildes that depicts a Victorian doctor observing the critical stage in a child's illness while the parents gaze on helplessly from the periphery. It has been used to portray the values of the ideal physician and the inadequacies of the medical profession. Different theories exist as to the painting's origin but it is most likely based upon Fildes' own experience of the death of his son. Critics have noted that Fildes omitted common medical equipment of his era in order to focus on the relationship between physician and patient.

Origins
The painting was commissioned by Henry Tate in 1890 as a work of ""social realism"" on a topic of Fildes' choosing to be displayed in the National Gallery of British Art, now known as the Tate Gallery London. Fildes was paid £3,000 for the work, a sum he felt was too small for such a painting and less than he expected for painting portraits. Two Victorian doctors, Dr Thomas Buzzard (neurologist) and Dr Gustavus Murray (obstetrician), have been particularly associated with the painting, as has the genre of the period in which it was painted. Fildes had the particular desire ""to put on record the status of the doctor in our time"".
Different theories exist as to the origins of the painting.

Fildes' personal loss
The most important personal influence was probably the death of Fildes' first child, his one-year-old son, Philip, from typhoid fever on Christmas morning, 1877. Fildes' biographer has described how the boy's death compelled Fildes to paint a picture revolving around the compassionate Dr Murray visiting his dying child. The story was confirmed later by Fildes' second son, who described this as Fildes' ""quickest painted of his 'big' pictures"".

Fildes' experiences
Documentation of Fildes' work with the homeless reveals that a child was once brought into the studio by a labourer, a scenario which prompted the painting The Widower (1876). This painting included many features later seen in The Doctor.
Fildes most likely modelled the characters in the painting on his own family and himself. Observing photographs of himself, Fildes guided his models, who were frequently his friends. His daughter was likely the prototype of the sick child, and a professional model was used for the mother. The child's resting hand and extended arm may have been drawn from Fildes' older son. Despite reports that doctors visited Fildes in the hope of being used as models, the final painting of the doctor resembles Fildes himself.
Paying tribute to his family origins in the fishing industry, Fildes adds a fishing net hanging from the ceiling. His father was a mariner and shipping agent.

On Queen Victoria's orders
The cottage setting has led some to believe that the painting was ordered by Queen Victoria to honour her own physician, Sir James Clark. This alternative account also originates in the story about her physician being sent to Balmoral to care for the sick child of a servant. This account, ",medicine
Land banking,"Land banking is the practice of aggregating parcels of land for future sale or development.
While in many countries land banking may refer to various private real estate investment schemes, in the United States it refers to the establishment of quasi-governmental county or municipal authorities tasked with managing an inventory of surplus land.
In some cases the practice is run as a scam, with land being sold above its market value and its potential for future returns exaggerated.

Municipal land banks in the United States
Definition
Land banks are quasi-governmental entities created by counties or municipalities to effectively manage and repurpose an inventory of underused, abandoned, or foreclosed property. They are often chartered to have powers that enable them to accomplish these goals in ways that existing government agencies can not. While the land bank ""model"" has gained broad support and has been implemented in a number of cities, it is implemented differently so as to best address the needs of the municipality, the state and the local legal context in which it was created.

History
Land banking originated in the 1920s and 1930s as a means of making low-priced land available for housing and ensuring orderly development.  The period of deindustrialization in the United States coupled with increased suburbanization in the middle of the 20th century left many American cities with large amounts of vacant and blighted industrial, residential, and commercial property. Beginning in the early 1970s, municipalities began to seek solutions to manage decline or spur revitalization in once prosperous city neighborhoods. The first land bank was created in St. Louis in 1971.  While additional municipalities continued to adopt them at a trickle it wasn't until the mid 2000s that land banks became viewed as a tested, reliable, and accepted model and experienced widespread implementation – particularly after the success of the Genesee County Land Bank. In 2009, the Department of Housing and Urban Development issued a report embracing land banks as a best practice model for municipalities dealing with the effects of the 2007–2008 financial crisis and the ensuing foreclosure crisis.

Investment land banking by country
United Kingdom
Land banking developed in the late 17th Century in the British Isles and was previously the preserve of the landed gentry or real estate developers such as Nicholas Barbon. Many reputable commercial building companies engage successfully in land banking for future building projects. Companies also purchase land sites and easily divide them into smaller plots, then offer these plots for sale to individual investors. This relatively new practice in the UK does not fall under the control of the Financial Conduct Authority. Many people are wary of this form of investment as many plot-based land banking companies have failed or been closed down. There are currently no audited successes recorded for UK plot-based land banking despite",economics
John Wallwork (surgeon),"John Wallwork CBE FRCS FMedSci (born July 1946), is a retired cardiothoracic surgeon and emeritus professor who performed Europe's first successful combined heart-lung transplant in 1984, and in 1986 performed the world's first heart-lung and liver transplant with Sir Roy Calne.
He attended Accrington Grammar School.
In 2014, he became Chairman of Royal Papworth Hospital.
He was President of the International Society for Heart and Lung Transplantation (ISHLT) 1994–1995. Wallwork is a Distinguished Supporter of Humanists UK.


== References ==",medicine
Dirtsurfing,"Dirtsurfing is the sport of riding a Dirtsurfer brand inline board. This new Australian boardsport is correctly known as inline boarding because Dirtsurfer is a trademark protected brand name.
A Dirtsurfer is composed of an aircraft aluminium tube frame, a laminate or composite deck and two 20in or 16in diameter BMX style bicycle wheels. Footstraps are (optionally) attached to the deck to give more control to the rider. The board is unique in that it incorporates a patented steering geometry where the front wheel pivots from a point in front of and below the axle of the wheel, via the 'Swingarm'. The rider's weight automatically centres and straightens the front wheel, creating stability and control.
Another feature of the Dirtsurfer which is not found on other four-wheeled boards is that, much like a bicycle, the stability actually increases with speed.
Inline Boarding was made an official race class by the International Gravity Sports Association (IGSA) and Gravity Sports International (GSI) in 2005. The 2005 IGSA World Cup Champion inline boarder is Nihat Uysal of Germany.[1] Nihat rides the Silver GP-X (see below)

Models
The first board was designated the GP (general purpose) and was available in black, red and blue colour options.
Initially it was sold without brakes, which were later made standard as an addition to the existing frame, and utilised a retro fit ""calf lever"" operating system.
A Limited Edition model was made of the GP, which offered a silver anodized frame, V rim wheels and a signed certificate and number.
The next board made available was the GP-X, which came with a silver anodized aluminium frame, blue anodized deep V rims, fully integrated calf brake with moulded plastic lever, increased ground clearance, disc brake caliper lugs on the frame, and disc hub on the rear wheel for easy conversion to disc brake use.
Two alternative versions to the GP-X were produced. The first, called the Road Racer, used the same frame as the GP-X in canary yellow powder coat finish, with black V rims and slick tyres.
The other was a UK specific beach racer model, with sealed bearing hubs, Black V rims, disc brake as standard, and beach tread tyres.
In 2003, Dirtsurfer introduced the Flexideck, a newer concept with an epoxy/fibreglass/maple composite deck connecting the front and rear frame to absorb jumps. Made available in powder coated lime green frame with purple anodized V rims, and disc brake as standard, it offered greatly increased ground clearance and a reinforced frame for jumping.
Dirtsurfer has updated their line-up with two new models for 2006: The Flexi Pro Downhill (DH), an updated Flexideck; and the all new Freestyle board (FS), a scaled down Flexideck with 16 inch wheels. Both models feature the new adjustable metal calf brake lever, rear disc brake, and new thermofibre deck. In addition to updating their flexideck boards, dirtsurfer also updated their line of General Purpose models (GP). Both are manufactured from HT steel. T",sports
History of Capri,"The island of Capri is situated in the Gulf of Naples, between the Italian Peninsula and the islands of Procida and Ischia. Made of limestone, its lowest part is at the center, while its sides are high and mostly surrounded by steep precipices, which contain numerous caves. Its topography is dominated by the slopes of the Monte Solaro in the west and Monte San Michele in the east.

Prehistory and Greek period
The first discoveries of prehistoric-age remains occurred more than two thousand years ago during the Roman Imperial era, when excavations for Imperial buildings on the island unearthed remains of animals that had disappeared tens of thousands before, as well as traces of Stone-Age occupants. The story was documented by the historian Suetonius (75–140) who described the interest shown by the emperor Augustus in preserving these remains, creating the first museum of paleontology and paleoanthropology in his villa's garden.
The earliest mythical inhabitants were the Teleboi from Acarnania under their king Telon. Neolithic remains were found in 1882 in the Grotta delle Felci, a cave on the south coast. In historical times the island was occupied by Greeks who from the 8th century BC onward first settled on the island of Ischia and the mainland, at Cumae, and later came to Capri. The historian Strabo wrote that ""in ancient times there were two towns in Capri, which were later reduced to one"".
One of those two towns was the precursor to today's Capri town. This is confirmed by the remains of fortification walls, built with large limestone boulders at the bottom and square blocks at the top, visible from the terrace of the funicular railway, and a building at the foot of Castiglione, and these, together with other buildings now destroyed, complete the old town (5th to 4th century BC).
Regarding the second city, many hypotheses have been advanced, but the most reliable is that even then it was Anacapri, based on the existence of the Phoenician Steps that connect to the port (despite its name, the steps were not built by the Phoenicians, but by Greek colonists).
Since its first settlement, the natural shape of the island led to the creation of two communities, one in the east with hills sloping down to the sea, and one to the west on a large plateau, the steep slopes of Monte Solaro and with no access to the sea.
Capri subsequently fell into the hands of Neapolis (the former Greek colony called Naples today) and remained so until the time of Augustus, who took it in exchange for Aenaria (Ischia) and often resided there.

Roman period
Tiberius spent the last ten years of his life at Capri and built twelve villas there, the best known being the Villa Jovis whose impressive remains are still visible. All these villas can be identified with more or less certainty the best-preserved being on Anacapri consisting of a large number of vaulted substructures and the foundations perhaps of a Pharos (lighthouse). These include the Palazzo a Mare, villa di Grado",history
Conservation science (cultural property),"With respect to cultural property, conservation science is the interdisciplinary study of the conservation of art, architecture, technical art history and other cultural works through the use of scientific inquiry. General areas of research include the technology and structure of artistic and historic works. In other words, the materials and techniques from which cultural, artistic and historic objects are made. 
There are three broad categories of conservation science with respect to cultural heritage: understanding the materials and techniques used by artists, study of the causes of deterioration, and improving techniques and materials for examination and treatment. Conservation science includes aspects of materials science, chemistry, physics, biology, and engineering, as well as art history and anthropology. Institutions such as the Getty Conservation Institute specialize in publishing and disseminating information relating to both tools used for and outcomes of conservation science research, as well as recent discoveries in the field.

Introduction
Prior to thorough scientific analysis, a detailed visual assessment of the object, heritage site, or artwork is necessary in addition to gathering all relevant historic and current documentation. Diagnosing the current state in a non-invasive way allows both conservators and conservation scientists to determine exactly what further analysis would be required and whether the subject of the study will be able to withstand more rigorous examination. Additionally, since the goal of conservation-restoration is to only do the minimum required for preservation, this initial assessment falls in line with the American Institute for Conservation (AIC) Code of Ethics which outlines best practice for conservators and scientists alike.
Along with assessing the current state and potential risk of future deterioration of artworks and objects, scientific study may be necessary to determine if there is risk to the conservators themselves. For example, some pigments used in paintings contain highly toxic elements such as arsenic or lead and could be hazardous to those working with them. Alternatively, previous restoration efforts may have involved chemicals that are now known to have dangerous side effects with prolonged exposure. In these cases, conservation science may reveal the nature of these hazards as well as present solutions for how to prevent current and future exposure.

Material properties
Research into the chemical and physical properties intrinsic to the materials used to create cultural heritage objects is a large part of the study of conservation science. Materials science, in conjunction with the broader field of restoration and preservation, has resulted in what is now recognized as modern conservation. Using analytical techniques and tools, conservation scientists are able to determine what makes up a particular object or artwork. In turn, this knowledge informs how deterioration is likely to occ",science
